ImagePath,PredPSPI,PredAU4,PredAU6,PredAU7,PredAU10,PredAU12,PredAU20,PredAU25,PredAU26,PredAU43,ActualPSPI,ActualAU4,ActualAU6,ActualAU7,ActualAU9,ActualAU10,ActualAU12,ActualAU20,ActualAU25,ActualAU26,ActualAU43
25eb_25.2.png,0.09943822026252747,0.057643432170152664,0.013179425150156021,0.05054871737957001,-0.07689491659402847,0.019491836428642273,0.042971327900886536,-0.1695767194032669,-0.11732912063598633,0.030582670122385025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25eb_25.4.png,0.10225227475166321,0.06077215448021889,0.014886893332004547,0.04999455064535141,-0.07547404617071152,0.022539198398590088,0.049913182854652405,-0.16419030725955963,-0.12055391073226929,0.02795051410794258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25eb_25.6.png,0.11121818423271179,0.07069722563028336,0.018246080726385117,0.05135228857398033,-0.07272273302078247,0.027394406497478485,0.0634249746799469,-0.1539328545331955,-0.1244434118270874,0.023710712790489197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
25eb_25.8.png,0.15498939156532288,0.08338402956724167,0.03765139728784561,0.06471861898899078,-0.06968268007040024,0.04444648325443268,0.09324036538600922,-0.12753525376319885,-0.1319003403186798,0.021191323176026344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
26a_26.0.png,1.2522822618484497,0.07112958282232285,0.7956298589706421,-0.06878414750099182,-0.03757956624031067,0.8513455986976624,0.027011176571249962,-0.08090782910585403,0.4900973439216614,0.11966431140899658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26a_26.10.png,1.3934125900268555,0.06676535308361053,0.7968716621398926,-0.08203932642936707,0.05808378756046295,0.4930802583694458,-0.0275496207177639,-0.09761461615562439,0.5104013681411743,0.22847430408000946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
26a_26.2.png,1.2067972421646118,0.0768430083990097,0.7522508502006531,-0.052816495299339294,-0.02975516952574253,0.7539539933204651,0.019496120512485504,-0.07428175210952759,0.46806618571281433,0.1219584196805954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26a_26.4.png,1.2972513437271118,0.07750880718231201,0.8068413138389587,-0.0809141993522644,-0.012041628360748291,0.7404972314834595,0.0054366327822208405,-0.0932733565568924,0.5034077763557434,0.16355156898498535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
26a_26.6.png,1.3276389837265015,0.07810565084218979,0.7995616793632507,-0.08150255680084229,0.012892493978142738,0.6755274534225464,-0.009330948814749718,-0.10553927719593048,0.5400710701942444,0.18192100524902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
26a_26.8.png,1.4074167013168335,0.06364013254642487,0.8524011969566345,-0.09484247863292694,0.04129521921277046,0.6485798358917236,-0.0006556883454322815,-0.09319765865802765,0.5250682830810547,0.21157480776309967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
26aw_26.0.png,0.8979573249816895,0.41728484630584717,0.23908302187919617,-0.0018210522830486298,0.016638757660984993,0.07331310212612152,-0.09495207667350769,-0.03015042282640934,0.5536810159683228,0.04288458824157715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26aw_26.10.png,1.179463267326355,0.5442890524864197,0.33356502652168274,-0.006597191095352173,0.012329043820500374,-0.07569865137338638,-0.0786232054233551,0.08813396096229553,0.7068004608154297,0.0737585723400116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
26aw_26.2.png,0.8944171667098999,0.3914525806903839,0.2799912095069885,-0.03619661554694176,0.016452008858323097,0.035330597311258316,-0.10327181220054626,-0.06189526990056038,0.5685155391693115,0.041137710213661194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26aw_26.4.png,0.9363243579864502,0.4383450150489807,0.2866917550563812,-0.046535786241292953,0.011191125959157944,-0.021424302831292152,-0.09899180382490158,-0.02679581753909588,0.6475439071655273,0.05313528701663017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
26aw_26.6.png,0.9691168069839478,0.48885229229927063,0.2682247757911682,-0.0419711135327816,-0.003577284514904022,-0.04188581556081772,-0.0768183171749115,0.01984439790248871,0.6920987367630005,0.04958592355251312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
26aw_26.8.png,1.079278588294983,0.5269768238067627,0.29737457633018494,-0.017702709883451462,0.0007799733430147171,-0.04017946124076843,-0.07012514770030975,0.05741804093122482,0.6894084811210632,0.058665014803409576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
26e_26.0.png,0.8517746925354004,0.2841356694698334,0.1417294442653656,0.3193676471710205,-0.0313066691160202,0.38899511098861694,0.12296712398529053,0.04837099090218544,0.2136448621749878,0.010552159510552883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26e_26.10.png,0.9944640398025513,0.3865223526954651,0.09697064757347107,0.3201006352901459,-0.01894221641123295,0.22019395232200623,0.1113123819231987,0.2101820707321167,0.29071617126464844,0.036414213478565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
26e_26.2.png,0.8321025967597961,0.26395753026008606,0.11951735615730286,0.3125326335430145,-0.024337423965334892,0.33109360933303833,0.10642499476671219,0.046263083815574646,0.19950248301029205,0.01791786029934883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26e_26.4.png,0.8270624876022339,0.306718647480011,0.0990135669708252,0.29043224453926086,-0.02382294274866581,0.29255566000938416,0.09854213893413544,0.08430039882659912,0.24343429505825043,0.021183300763368607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
26e_26.6.png,0.826730489730835,0.34014129638671875,0.07400859892368317,0.2872069776058197,-0.025775926187634468,0.2590233087539673,0.09585767984390259,0.11960823833942413,0.26295655965805054,0.02468596212565899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
26e_26.8.png,0.8895816206932068,0.3752719759941101,0.07280723750591278,0.30484578013420105,-0.026499787345528603,0.24015703797340393,0.10480432957410812,0.16475477814674377,0.2746201157569885,0.027698485180735588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
26eb_26.0.png,1.2960574626922607,0.31580302119255066,0.44191211462020874,0.3716014623641968,-0.0356159433722496,0.6386373043060303,0.18543659150600433,-0.16248023509979248,0.299224317073822,0.06887833774089813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26eb_26.10.png,1.853981375694275,0.3396899700164795,0.6008942127227783,0.47967448830604553,0.16782525181770325,0.39355015754699707,0.2067527323961258,-0.006228387355804443,0.4343857169151306,0.12047093361616135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
26eb_26.2.png,1.3217812776565552,0.28006842732429504,0.46510690450668335,0.3671433925628662,-0.013443343341350555,0.5969676375389099,0.18444198369979858,-0.17201019823551178,0.2944776713848114,0.07898043096065521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26eb_26.4.png,1.369224190711975,0.27432364225387573,0.5030345320701599,0.3718985617160797,0.0019016396254301071,0.6112135648727417,0.2056075632572174,-0.1421375274658203,0.32436251640319824,0.08693380653858185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
26eb_26.6.png,1.4984136819839478,0.30252423882484436,0.5424792170524597,0.4170330762863159,0.02425769716501236,0.6323444843292236,0.22212737798690796,-0.10685084760189056,0.36879366636276245,0.09695854783058167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
26eb_26.8.png,1.6867672204971313,0.32229936122894287,0.5791460871696472,0.4538028836250305,0.10605420917272568,0.5075950026512146,0.22324439883232117,-0.03781983628869057,0.4118819832801819,0.11149422079324722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
43a_43.0.png,0.8651443719863892,0.030309977009892464,0.8046447038650513,-0.191536083817482,0.044306278228759766,0.7254469990730286,-0.04192027449607849,0.08987663686275482,0.37647879123687744,-0.02676747366786003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43a_43.10.png,0.7307256460189819,0.08383374661207199,0.6388218402862549,-0.07920164614915848,0.022667493671178818,0.5558000802993774,0.010163839906454086,0.05636605620384216,0.3577422797679901,-0.06101258471608162,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43aw_43.0.png,0.7134442329406738,0.0825519934296608,0.4842339754104614,-0.1501438170671463,-0.04916262626647949,0.30906942486763,-0.11789807677268982,-0.04678776487708092,0.8168634176254272,-0.013430262915790081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43aw_43.10.png,1.0887131690979004,0.06715547293424606,0.628686785697937,-0.14024540781974792,0.03974336385726929,0.2683395743370056,-0.16330479085445404,-0.093870148062706,0.9643515944480896,-0.0289900004863739,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43e_43.0.png,0.45164987444877625,0.08842799812555313,0.23952387273311615,0.18613490462303162,-0.19364744424819946,0.5495948195457458,0.2546311318874359,0.3280591368675232,0.13655772805213928,-0.10226428508758545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43e_43.10.png,0.6913930773735046,0.141994446516037,0.30016452074050903,0.15687349438667297,-0.1724846363067627,0.6114527583122253,0.21994300186634064,0.2921586334705353,0.18785475194454193,-0.11075375974178314,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43eb_43.0.png,0.4099330008029938,0.10479983687400818,0.317949503660202,0.20768748223781586,-0.18318119645118713,0.7306398153305054,0.35061508417129517,0.09040739387273788,0.06159891188144684,-0.07762420177459717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43eb_43.10.png,0.9916939735412598,0.27066025137901306,0.3879980742931366,0.41661322116851807,-0.16920524835586548,0.9520682096481323,0.40621280670166016,0.11274401843547821,0.07846392691135406,-0.09778764098882675,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4a_4.0.png,0.7240473031997681,-0.04987495392560959,0.3484112620353699,-0.013300757855176926,0.03060067817568779,0.4059232771396637,-0.08784569799900055,0.27620938420295715,0.7207920551300049,0.14362788200378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4a_4.10.png,0.8214011192321777,0.08313265442848206,0.03224272280931473,0.033373069018125534,-0.0551476776599884,0.17552541196346283,-0.027215611189603806,0.49490994215011597,0.4052901268005371,0.25475338101387024,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4a_4.2.png,0.7996077537536621,-0.013303407467901707,0.2985275387763977,0.020502274855971336,0.03527853637933731,0.37976402044296265,-0.07922320067882538,0.29151248931884766,0.7548127174377441,0.15368622541427612,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4a_4.4.png,0.8833162784576416,0.038701895624399185,0.2521876394748688,0.053156930953264236,0.03343899920582771,0.34329861402511597,-0.0779014453291893,0.31255823373794556,0.755643367767334,0.17780520021915436,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4a_4.6.png,0.9445843696594238,0.08628694713115692,0.19346125423908234,0.06495002657175064,0.02362911030650139,0.29852673411369324,-0.06347639858722687,0.34197574853897095,0.6969517469406128,0.19326147437095642,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4a_4.8.png,0.9247909188270569,0.10855695605278015,0.09886437654495239,0.0529792346060276,-0.019665537402033806,0.2340027540922165,-0.038301318883895874,0.44716978073120117,0.5518266558647156,0.21661195158958435,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4aw_4.0.png,0.4509955048561096,0.19684039056301117,0.06911307573318481,-0.06204433739185333,-0.05013304948806763,-0.07932350784540176,-0.05442628636956215,0.2831331491470337,0.4769843518733978,-0.016397438943386078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4aw_4.10.png,0.40988805890083313,0.4234348237514496,-0.09958967566490173,-0.15744240581989288,-0.13558794558048248,-0.11130672693252563,0.0014784932136535645,0.4962364435195923,0.3172043263912201,-0.011841538362205029,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4aw_4.2.png,0.5442700386047363,0.2877289652824402,0.046097710728645325,-0.044686924666166306,-0.057077556848526,-0.08490511029958725,-0.04893195629119873,0.32096344232559204,0.46416130661964417,-0.013609952293336391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4aw_4.4.png,0.628128170967102,0.40125352144241333,0.01705491915345192,-0.041785482317209244,-0.06834264099597931,-0.08456750959157944,-0.043682895600795746,0.3519848585128784,0.43490922451019287,-0.011688717640936375,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4aw_4.6.png,0.626257598400116,0.46182626485824585,-0.012535173445940018,-0.06601722538471222,-0.07719752192497253,-0.08754321187734604,-0.03609086573123932,0.37566497921943665,0.40826186537742615,-0.01196050550788641,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4aw_4.8.png,0.5786979794502258,0.5076555609703064,-0.05404125899076462,-0.11096615344285965,-0.09782328456640244,-0.09075469523668289,-0.025987327098846436,0.4204634428024292,0.3654605448246002,-0.016424521803855896,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e_4.0.png,0.44100573658943176,-0.006396886892616749,-0.027874503284692764,0.24120448529720306,-0.0416877418756485,0.08728358894586563,0.08725738525390625,0.20818817615509033,0.12451712042093277,0.0073207076638937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e_4.10.png,0.6212043762207031,0.20386147499084473,-0.09752103686332703,0.1837906539440155,-0.10530821233987808,0.06379497051239014,0.08087000995874405,0.4212343096733093,0.02423333376646042,0.08337707817554474,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e_4.2.png,0.49306750297546387,0.03547769784927368,-0.06677383184432983,0.25794878602027893,-0.05860120803117752,0.06788548827171326,0.0808793306350708,0.26456448435783386,0.09035801887512207,0.012255762703716755,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e_4.4.png,0.5831597447395325,0.09042157232761383,-0.07824979722499847,0.2656315565109253,-0.09677625447511673,0.07717319577932358,0.08869476616382599,0.3450583815574646,0.04113670438528061,0.022244177758693695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e_4.6.png,0.6121213436126709,0.16070114076137543,-0.11093627661466599,0.22281156480312347,-0.133420929312706,0.07857899367809296,0.09846866130828857,0.43383246660232544,0.020198114216327667,0.04199209064245224,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e_4.8.png,0.6041315197944641,0.21287032961845398,-0.12271333485841751,0.1674862802028656,-0.1264786273241043,0.0596141442656517,0.09147674590349197,0.4607374966144562,0.03255492448806763,0.05957866087555885,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4eb_4.0.png,0.4682542383670807,-0.03041074052453041,0.04617983475327492,0.2605905532836914,-0.0936255156993866,0.24395190179347992,0.05536030977964401,0.10690372437238693,0.043248653411865234,-0.015338906086981297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4eb_4.10.png,0.4957735240459442,0.11659301817417145,-0.11807020753622055,0.16563817858695984,-0.10757400840520859,0.11346031725406647,0.09016521275043488,0.35794660449028015,-0.07408520579338074,0.04177025705575943,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4eb_4.2.png,0.464743971824646,-0.006475639529526234,-0.0021705590188503265,0.25572702288627625,-0.0983099713921547,0.21245849132537842,0.07612999528646469,0.11003679782152176,0.04306359589099884,-0.0193014033138752,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4eb_4.4.png,0.48976844549179077,0.049272336065769196,-0.02755099907517433,0.2615910470485687,-0.11151523143053055,0.18334728479385376,0.09094373136758804,0.13703800737857819,0.0012333272024989128,-0.011682538315653801,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4eb_4.6.png,0.5250122547149658,0.10526737570762634,-0.06665706634521484,0.22697529196739197,-0.11544042080640793,0.14939367771148682,0.10352741926908493,0.23738957941532135,-0.0298934206366539,0.006448631174862385,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4eb_4.8.png,0.5201053619384766,0.1323186457157135,-0.1279134303331375,0.17410269379615784,-0.11471069604158401,0.11010710150003433,0.10022807121276855,0.3363015949726105,-0.047183673828840256,0.031448569148778915,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a_6.0.png,0.2080601453781128,-0.1564457267522812,0.2991023361682892,-0.12015510350465775,-0.0837792456150055,0.15044419467449188,-0.09591903537511826,-0.08649727702140808,0.5162461996078491,-0.06078974902629852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a_6.10.png,0.41571909189224243,-0.14044612646102905,0.36727219820022583,-0.04094559699296951,-0.08955363184213638,0.19122673571109772,-0.09693905711174011,-0.044206324964761734,0.46343672275543213,-0.05206046998500824,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a_6.2.png,0.23920153081417084,-0.1527717560529709,0.30851420760154724,-0.11042436957359314,-0.08477646112442017,0.15344706177711487,-0.09798555076122284,-0.07987314462661743,0.502531886100769,-0.06024955213069916,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a_6.4.png,0.2738739848136902,-0.149603933095932,0.3196612298488617,-0.09827448427677155,-0.08731503039598465,0.15941664576530457,-0.09951511025428772,-0.07078169286251068,0.48976001143455505,-0.05933098867535591,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a_6.6.png,0.32313257455825806,-0.1457059532403946,0.3353019058704376,-0.07931089401245117,-0.08950550854206085,0.16880027949810028,-0.09915981441736221,-0.060514193028211594,0.47927868366241455,-0.058318305760622025,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6a_6.8.png,0.3689820170402527,-0.14267665147781372,0.3527956008911133,-0.06106715649366379,-0.09071535617113113,0.18069887161254883,-0.09734863042831421,-0.05132092162966728,0.4685012996196747,-0.055668797343969345,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aw_6.0.png,0.09633228182792664,0.07953569293022156,0.037415940314531326,-0.08414730429649353,-0.07827457785606384,-0.03822493553161621,-0.09348832070827484,-0.01956954598426819,0.42868924140930176,-0.05960053205490112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aw_6.10.png,0.4065738022327423,0.12847480177879333,0.06548448652029037,0.03967946395277977,-0.06770104914903641,-0.041721321642398834,-0.08071042597293854,0.03554871305823326,0.37593722343444824,-0.026935167610645294,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aw_6.2.png,0.15025296807289124,0.09030234813690186,0.04373464733362198,-0.06641851365566254,-0.07630251348018646,-0.03950410336256027,-0.09232066571712494,-0.009283069521188736,0.4167344868183136,-0.054437365382909775,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aw_6.4.png,0.2025805413722992,0.09784252941608429,0.05187166854739189,-0.04601240158081055,-0.0744817852973938,-0.03959142416715622,-0.09093970060348511,0.0024412572383880615,0.4082086980342865,-0.04864804074168205,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aw_6.6.png,0.2616502642631531,0.1075906753540039,0.058825358748435974,-0.022532455623149872,-0.0714004710316658,-0.039787374436855316,-0.08997829258441925,0.011507943272590637,0.4008394181728363,-0.04132760316133499,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aw_6.8.png,0.3252132534980774,0.11685851961374283,0.06527180969715118,0.0029738061130046844,-0.07046841830015182,-0.03996305912733078,-0.08860735595226288,0.021036267280578613,0.3925997018814087,-0.0336996428668499,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6e_6.0.png,-0.04540392756462097,-0.06398165971040726,-0.08390258997678757,0.049928221851587296,-0.07280495017766953,-0.06808311492204666,0.056359708309173584,0.014997776597738266,0.04882771149277687,-0.052872370928525925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6e_6.10.png,0.21227356791496277,-0.05000539496541023,-0.0529496930539608,0.18178246915340424,-0.08611942827701569,-0.056020647287368774,0.08197494596242905,0.07036031782627106,0.027857953682541847,-0.04217648506164551,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6e_6.2.png,-0.004219561815261841,-0.06355544179677963,-0.07845595479011536,0.07011645287275314,-0.0754508525133133,-0.06790925562381744,0.06247074902057648,0.025549549609422684,0.04423901066184044,-0.05141129344701767,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6e_6.4.png,0.04858693480491638,-0.06251946836709976,-0.07006847858428955,0.09823596477508545,-0.07787927985191345,-0.0639045313000679,0.06859025359153748,0.03671012818813324,0.04087728261947632,-0.04992632567882538,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6e_6.6.png,0.09743323922157288,-0.06042449176311493,-0.06379719823598862,0.12449052184820175,-0.0787612721323967,-0.061308376491069794,0.07269434630870819,0.04590410366654396,0.038466159254312515,-0.04798025265336037,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6e_6.8.png,0.15143972635269165,-0.05552408844232559,-0.05914522334933281,0.15241068601608276,-0.08061978965997696,-0.0577177032828331,0.077142134308815,0.05601832643151283,0.03386130928993225,-0.045373883098363876,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6eb_6.0.png,0.07480984926223755,-0.1342189908027649,-0.0005816668272018433,0.08703120052814484,-0.09857092797756195,0.042906783521175385,0.016213292255997658,-0.11997966468334198,0.12453226745128632,-0.057808082550764084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6eb_6.10.png,0.3368692398071289,-0.10243061929941177,0.04842115566134453,0.20001497864723206,-0.11308415979146957,0.05490706115961075,0.031858641654253006,-0.07382428646087646,0.07954469323158264,-0.06069371849298477,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6eb_6.2.png,0.11680933833122253,-0.13077569007873535,0.005362648516893387,0.1039121225476265,-0.10175914317369461,0.04379812628030777,0.018758028745651245,-0.11122243106365204,0.1161741092801094,-0.05702879652380943,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6eb_6.4.png,0.17154034972190857,-0.12559306621551514,0.01701144501566887,0.12593485414981842,-0.10589298605918884,0.04629527032375336,0.023373262956738472,-0.10149393230676651,0.10888710618019104,-0.057488229125738144,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6eb_6.6.png,0.22671015560626984,-0.11846665292978287,0.028086025267839432,0.15044090151786804,-0.10895130038261414,0.04847042262554169,0.027371790260076523,-0.09223482012748718,0.0991855263710022,-0.05782797560095787,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6eb_6.8.png,0.27824902534484863,-0.110732801258564,0.03939507529139519,0.17362400889396667,-0.1108013391494751,0.050424039363861084,0.030517853796482086,-0.08265367150306702,0.09071704745292664,-0.05927857384085655,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a_7.0.png,0.3311690092086792,-0.0383698046207428,0.36862966418266296,-0.1899814009666443,0.04237256571650505,0.2978808283805847,-0.05022889003157616,0.18868297338485718,0.7613793611526489,0.0011569401249289513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a_7.10.png,0.5489152073860168,-0.005987887270748615,0.45539945363998413,-0.17295287549495697,0.03871485963463783,0.3062346279621124,-0.04896314814686775,0.3354502320289612,0.7954602241516113,0.10116744041442871,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a_7.2.png,0.38553762435913086,-0.031053148210048676,0.39365315437316895,-0.1868210881948471,0.04255342483520508,0.304801881313324,-0.048426397144794464,0.222398042678833,0.7829749584197998,0.013120020739734173,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a_7.4.png,0.43556803464889526,-0.024212341755628586,0.41473478078842163,-0.1823558807373047,0.04225222393870354,0.3103095591068268,-0.046547483652830124,0.2532552480697632,0.7953163981437683,0.02903546392917633,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a_7.6.png,0.47454705834388733,-0.018092360347509384,0.43049857020378113,-0.17937661707401276,0.04087301343679428,0.31217288970947266,-0.046247467398643494,0.2822290360927582,0.8013290166854858,0.04865571856498718,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7a_7.8.png,0.5212929248809814,-0.0100763700902462,0.44727474451065063,-0.17559224367141724,0.0400199219584465,0.3113657832145691,-0.04651099443435669,0.31399354338645935,0.8045282959938049,0.07629574090242386,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7aw_7.0.png,0.30607807636260986,0.179392471909523,0.2265699803829193,-0.13467305898666382,0.008547967299818993,0.5435020327568054,-0.08951349556446075,0.05901794135570526,1.3600836992263794,-0.03764897212386131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7aw_7.10.png,0.5145692825317383,0.13263069093227386,0.24930121004581451,-0.03896702080965042,0.03761722519993782,0.4985522925853729,-0.06313343346118927,0.1474819928407669,1.4293824434280396,0.02657272294163704,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7aw_7.2.png,0.34778252243995667,0.16911953687667847,0.23506231606006622,-0.11797019839286804,0.014763688668608665,0.5466769933700562,-0.08875922858715057,0.07728655636310577,1.3993151187896729,-0.0224430151283741,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7aw_7.4.png,0.38552236557006836,0.1567976027727127,0.24158084392547607,-0.09957574307918549,0.020307037979364395,0.540693461894989,-0.08498141169548035,0.09487021714448929,1.4184892177581787,-0.009532240219414234,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
